Device,Installed Power,Category,Frequency,Vout (V),Pout (kW),Qout (kVAr),Power Factor,Timestamp,I1,I2,I3,V12,V23,V31,PTOT,QTOT
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:46:10.871249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:46:17.958083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:46:25.040217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:46:32.039384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 12:01:56.726428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 12:02:03.901091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 12:02:10.898237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 12:02:17.946182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 12:02:24.932258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 12:02:31.908360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 12:02:38.870519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 12:02:45.970340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 12:02:52.973464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 12:02:59.936554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRIAD,,,,nan,nan,nan,,2025-03-17 12:03:56.082934,nan,nan,nan,nan,nan,nan,nan,nan
TRIAD,,,,nan,nan,nan,,2025-03-17 12:04:23.531139,nan,nan,nan,nan,nan,nan,nan,nan
TRIAD,,,,nan,nan,nan,,2025-03-17 12:05:21.341240,nan,nan,nan,nan,nan,nan,nan,nan
TRIAD,,,,nan,nan,nan,,2025-03-17 12:05:57.968173,nan,nan,nan,nan,nan,nan,nan,nan
